"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",14,"Almeida transitions from a double to a single and gets it, stepping right into half guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",15,"Nzechukwu scoots back upright again, only for Almeida to chuck him back to the mat like a side of beef.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",16,"This time, Almeida takes his back, and he hooks up a partial body triangle but lets it go to maintain control when Nzechukwu starts to scramble.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",17,"Nzechukwu crawls to the fencing and back upright, and he keeps himself afloat while Almeida wrestles him from behind.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",18,"With Nzechukwu's back to the wall, Almeida leans on him until Nzechukwu turns him around.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",19,"Nzechukwu plants a knee square on the groin, clacking off the cup with an audible popping sound as Dean instantly calls time.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|pause_plus_foul_language|foul_re_hit|ref_plus_foul_language","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",20,"Almeida wanders to a neutral corner and drops to a crouch, grimacing as he massages his sore groin.",FALSE,FALSE,30,0.119202922022118,"strong_anchor|foul_language","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",21,"He stands back up and drapes his arms over the cage to try to get his wind back.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",22,"Jostling his cup around, he is good to go after about a minute.",FALSE,FALSE,30,0.119202922022118,"strong_anchor|foul_language","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",23,"Dean tells Nzechukwu to keep it clean, and they get back to business.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",24,"Nzechukwu drives home a right hand around the guard, backing Almeida up but getting his lead leg grabbed in the single attempt from ""Buchecha.""",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",25,"Nzechukwu hops around and manages to get out of it, and Almeida sells out for a sacrifice throw and falls to his back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",26,"Nzechukwu drops down on top of his foe to land hammerfists until Almeida is about to scramble, so Nzechukwu abandons ship and stands back up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",27,"Nzechukwu times a crisp knee on the jaw, and he starts laying into Almeida with power punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",28,"The Fortis MMA-trained athlete drops Almeida with his punch combination and opens a cut on the cheek, and as he is battering the former One athlete, the round ends.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",29,"Sherdog Scores Jay Pettry scores the round: 10-9 Nzechukwu Dayne Fox scores the round: 10-9 Nzechukwu Scottie Smith scores the round: 10-9 Nzechukwu Round 2 The fighters clap hands, but as soon as they do, Nzechukwu grabs his opponent's hand and jacks him in the jaw with his other.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",30,"Almeida backs off, and he suddenly shoots in for a takedown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",31,"As he ducks in to change levels, Nzechukwu inadvertently pokes him in one if not both eyes.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",32,"""Buchecha"" falls over to his back, and the commentary booth quizzically wonders whether he injured himself during the shot.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",33,"The replay shows Nzechukwu's fingers jamming into both of his opponent's eyes, and he needs the doctor to come in so he can wipe his eye out with a cloth.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit|ref_plus_foul_language","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",34,"Almeida is clearly compromised from it and none too thrilled by the foul, and he blows his nose in frustration.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",35,"While Almeida recovers, Dean sighs heavily and brings Nzechukwu to the center of the cage to deduct a point.",FALSE,FALSE,40,0.268941421369995,"strong_anchor|point_deduction","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",36,"After three minutes pass, the round resumes with less than 30 seconds gone on the timer.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",37,"Nzechukwu reintroduces himself with a clubbing left hand on the temple, and he goes for another but misses the mark.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",38,"When he tries a third, Almeida changes levels to shoot in on his hips.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",39,"Nzechukwu backs off to lean on the fence to keep his balance, and Almeida circles around from behind to hold on and possibly wrest him to the mat.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",40,"Almeida breaks off, gets off a right hand and then falls over lobbing a kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",41,"Nzechukwu races after him and starts bombarding him when Almeida stands, and Almeida topples over to his back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",42,"Nzechukwu signals for him to get back up, so Almeida answers him and sprints forward to tackle Nzechukwu to the floor.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",43,"During the ensuing scramble, ""Buchecha"" secures back control, and this time he hooks up a low body triangle.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",44,"Rather than attack from the back, Almeida attempts to slither over to get mount, all while searching for an arm-triangle setup.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",45,"He manages to get into full mount and starts hammering his opponent with elbows and powerful punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",46,"Nzechukwu shells up to defend his face, but ""Buchecha"" is slowly pummeling him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",47,"Almeida chooses his strikes carefully rather than blowing out his gas tank going for broke, but this means that Dean just watches on as Nzechukwu blocks the worst of the strikes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",48,"The impact is still noteworthy, and Almeida picks up on volume and intensity as he tries to drum Nzechukwu out of there.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",49,"Before gassing himself, he transitions to an armbar with seconds left in the round.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",50,"He falls to his back to lock the limb lock down, but time expires before he can land it completely.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",51,"Sherdog Scores Jay Pettry scores the round: 10-8 Almeida Dayne Fox scores the round: 10-8 Almeida Scottie Smith scores the round: 10-8 Almeida Round 3 To pick up where he left off, Almeida sells out almost immediately out of the gate for a takedown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",52,"He manages to get the fight down, but Nzechukwu is on top of him sitting on his chest.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",53,"Almeida tries to get hold of Nzechukwu's ankle for a possible sub, but there is nothing there while a 250-pound man sits on him uncomfortably.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",54,"Nzechukwu threatens with his own unusual foot lock, but he realizes that he has limbs and can hit the grappler with his elbows.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",55,"He lands a few, and then tries for his toe hold again before stepping into full mount.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",56,"Nzechukwu puts his fingers in the fence but pulls them out and apologizes to Dean, who signals that Nzechukwu did not actually grab on it and just pushed off.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",57,"Nzechukwu is seated while Almeida has him from behind, and he gets away with a cheeky fence grab while Almeida is looking to get top control.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",58,"Both men stand, and Almeida pulls guard and gets elbowed square in the face for his effort.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",59,"Nzechukwu starts pummeling Almeida with strikes until Almeida grabs hold of Nzechukwu's leg for a leglock of some kind.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",60,"Nzechukwu pulls his leg out of danger and the two result in an uncomfortable, strange position where Almeida cannot swirl around to get on top because Nzechukwu has his arm hooked around Almeida's elbow.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",61,"Almeida rolls over, and Nzechukwu takes his back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",62,"Nzechukwu beats down on Almeida until the final horn sounds, and a draw is very much in play because of the point deduction in Round 2.",FALSE,FALSE,20,0.0474258731775668,"point_deduction","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",63,"Sherdog Scores Jay Pettry scores the round: 10-9 Nzechukwu (28-28) Dayne Fox scores the round: 10-9 Nzechukwu (28-28) Scottie Smith scores the round: 10-9 Almeida (29-27 Almeida) The Official Result Kennedy Nzechukwu vs.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Marcus Almeida (251.5) vs. Kennedy Nzechukwu (243)",64,"Marcus Almeida is Scored a Unanimous Draw (28-28, 28-28, 28-28)",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Morgan Charriere (145.5) vs. Melquizael Costa (145.5)",1,"Morgan Charriere (145.5) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"ufcvegas-112-royval-kape-13-12-2025"
"Morgan Charriere (145.5) vs. Melquizael Costa (145.5)",2,"Melquizael Costa (145.5) BETTING PREVIEW | SCOUTING REPORT | ODDS: Costa (-110); Charriere (-110) Round 1 Finally settling on a suitableâand spectacularânickname, Costa (24-7, 5-2 UFC) now goes by ""The Dalmatian"" rather than some version of his name or a riff on some inside joke no one gets.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Morgan Charriere (145.5) vs. Melquizael Costa (145.5)",3,"He faces an equally dramatic traveler, Charriere (21-11-1, 3-2 UFC), who used to go by the nickname of ""Luffy"" in honor of the main character from anime series ""One Piece.""",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Morgan Charriere (145.5) vs. Melquizael Costa (145.5)",4,"There will be no Gum Gum attacks in the cage as long as referee Eric McMahon is in charge.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Morgan Charriere (145.5) vs. Melquizael Costa (145.5)",5,"The featherweights race towards one another, not bothering to touch gloves as Costa moves right to the center of the cage.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Morgan Charriere (145.5) vs. Melquizael Costa (145.5)",6,"Costa pitches out a low kick and then one to the liver, the latter landing loudly.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Morgan Charriere (145.5) vs. Melquizael Costa (145.5)",7,"Charriere kicks him back, resulting in a back-and-forth kick-off.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Morgan Charriere (145.5) vs. Melquizael Costa (145.5)",8,"Costa aims a push kick to the knee of his foe, and he splits the guard with a jab.Out of nowhere, ""The Dalmatian"" drops down and hurls a missile of a high kick, who falls to the floor off-balance.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Morgan Charriere (145.5) vs. Melquizael Costa (145.5)",9,"Before he hits the deck, his foot wraps just around the guard enough to completely separate Charriere from his senses.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Morgan Charriere (145.5) vs. Melquizael Costa (145.5)",10,"Even with Charriere blocking it, the sheer impact was enough to completely neutralize him.Charriere collapses to his back, limbs seemingly stricken by rigor mortis, his eyes wide open but no one is home.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Morgan Charriere (145.5) vs. Melquizael Costa (145.5)",11,"Costa scoots back up to his feet and is about to drop down a punctuating blow, but he peels off seeing that his work here is done.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Morgan Charriere (145.5) vs. Melquizael Costa (145.5)",12,"After a very brief celebratory hoot, Costa drops to his knees in the center of the cage respectfully as he waits for Charriere to recover.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Morgan Charriere (145.5) vs. Melquizael Costa (145.5)",13,"Thankfully, Charriere sits up and is able to return to his feet before long, but he needs to be assisted out of the cage with someone having their arm around him.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Morgan Charriere (145.5) vs. Melquizael Costa (145.5)",14,"It is an emotional moment for the pink and blue-haired featherweight who may have just earned the biggest win of his career in ultra-violent fashion.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Morgan Charriere (145.5) vs. Melquizael Costa (145.5)",15,"The Official Result Melquizael Costa def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Morgan Charriere (145.5) vs. Melquizael Costa (145.5)",16,"Morgan Charriere R1 1:14 via KO (Head Kick)",FALSE,FALSE,0,0.00669285092428486,"","","1:14","Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",1,"Cesar Almeida (186) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",2,"Cezary Oleksiejczuk (185.5) BETTING PREVIEW | SCOUTING REPORT | ODDS: Oleksiejczuk (-200); Almeida (+170) Round 1 It's a battle of men named after Roman emperor Caesar in this middleweight ""featured fight of the night.""",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",3,"Two hard-swinging gents will ply their trade against one another while referee Kerry Hatley keeps things on the up-and-up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",4,"Almeida (7-1, 3-1 UFC), former kickboxer, still hopes to one day rematch Alex Pereira in a cage.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",5,"If he hopes to sniff another fight with the current light heavyweight king, he will have to get past Oleksiejczuk (16-3, 0-0 UFC) and then work his way up the 205-pound ladder.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",6,"The strikers try to touch 'em up before they start striking, but somehow they miss their connection a couple times.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",7,"When they start fighting, it is all about the feint and fake for Oleksiejczuk, who is in the center of the Octagon looking to pressure forward.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",8,"The ex-kickboxer is fine staying at distance, as it is a place he would prefer so he can chamber his big right hand and power rear-leg kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",9,"He blasts Oleksiejczuk with a body kick from said back leg, and he overswings a right hand that allows Oleksiejczuk to tackle him to the mat with excellent timing.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",10,"Oleksiejczuk steps right over to side control, and he wraps up Almeida's right arm beneath his leg in a partial crucifix.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",11,"Almeida frees his wing after taking some strikes, and Oleksiejczuk smothers him with the heaviest of chest pressure.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",12,"Oleksiejczuk thumps his man with surprisingly effective shoulder strikes, pumping them one after another into the kickfighter's jaw.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",13,"Oleksiejczuk sits up to drive down left hands, and he reassumes half guard to keep Almeida from escaping.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",14,"Almeida recovers to full guard, where he uses a single butterfly hook to push off the hip and get enough space to scoot his way to the wall.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",15,"Oleksiejczuk leaps back on top of him into the closed guard, and he softens the Brazilian up with body shots.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",16,"Oleksiejczuk stacks his man up to break the guard, positioning Almeida's neck in the uncomfortable position between the cage wall and floor.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",17,"Almeida bucks but is still stuck on the floor, albeit slowly squirming to his knees and then up to his feet.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",18,"Oleksiejczuk knees his foe in the gut when standing, and he further wears on ""Cesinha"" with shoulder pressure.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",19,"When the 10-second clapper sounds, Oleksiejczuk lashes out with an elbow and breaks, retreating until the horn blares.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",20,"Sherdog Scores Jay Pettry scores the round: 10-9 Oleksiejczuk Dayne Fox scores the round: 10-9 Oleksiejczuk Scottie Smith scores the round: 10-9 Oleksiejczuk Round 2 Almeida intercepts a rapidly advancing Oleksiejczuk at the start of the round with a body kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",21,"Oleksiejczuk pays him back with a one-two down the pipe, but another kick to the ribs from the Brazilian doubles him over briefly.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",22,"Oleksiejczuk dodges a sweeping low kick and blocks one to his shoulder, with Almeida now standing firm in the middle of the Octagon.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",23,"They both pop one another with the jab, and Oleksiejczuk loads up on a right hand and gets clubbed with a right-hand counter.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",24,"The land from the former kickboxer shakes Oleksiejczuk up, who immediately shoots for a takedown and puts Almeida on his back with relative ease.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",25,"Almeida is able to get to his knees much faster this go-round, and he even stands up despite Oleksiejczuk lacing his own leg between Almeida's.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",26,"Almeida hangs on with a kimura grip to potentially threaten or at least reposition them, but Oleksiejczuk ends up wrangling his man to the mat with a body lock takedown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",27,"He lands flat on top of Almeida, who intends on implementing butterfly hooks again to push off the hips until Oleksiejczuk steps over to half guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",28,"Oleksiejczuk uses his shoulder to smack Almeida in the face a couple times, but he gets complacent on top and drops his guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",29,"This allows Almeida to sweep him and flip him to his back, where the Brazilian establishes top position in the guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Cesar Almeida (186) vs. Cezary Oleksiejczuk (185.5)",30,"Oleksiejczuk is quick to kick off Almeida's chest, pushing the former kickboxer over to his back so that Oleksiejczuk can reassume top control.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
