"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",21,"Hooker goes high and skims the head, and he appears to have St.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",22,"Denis on the ropes from those kicks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",23,"Hooker kicks the same spot once more, and St.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",24,"Denis crashes the pocket with a right hand and tries to tie Hooker up to ground him by any means necessary.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",25,"St.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",26,"Denis splits the guard with a left hand and shoots in on the hips, and Hooker turns him about and does some body work before splitting off.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",27,"Hooker stabs the torso with a kick, and drills St.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",28,"Denis in the face when St.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",29,"Denis is bent over.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",30,"St.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",31,"Denis lunges with punches, and the tie-up results in trip takedown attempts on both sides.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",32,"They tumble to the mat in 50-50 position before working their way upright.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",33,"St.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",34,"Denis hits a throw he attempted several times and finally gets Hooker down, and he lands in side control to start elbowing the Kiwi in the face.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",35,"St.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",36,"Denis puts his knee on Hooker's left arm to isolate the right, and he sets up a kimura and starts to lock it down.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",37,"Hooker scrambles with all his might, and he gets up and scores a hefty body shot.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",38,"Hooker tees off on St.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",39,"Denis, and St.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",40,"Denis is a berserker charging in with elbows and punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",41,"Hooker hurts his man with an uppercut, and St.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",42,"Denis tackles him to the floor.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",43,"St.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",44,"Denis drives down a few punches and transitions to elbows, slashing Hooker's temple before the round concludes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",45,"Sherdog Scores Jay Pettry scores the round: 10-9 Hooker Brian Knapp scores the round: 10-9 St.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",46,"Denis Tyler Treese scores the round: 10-9 Hooker Round 2 It takes St.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",47,"Denis seconds to sprint after his opponent and pursue a takedown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",48,"Hooker wisely defends it and threatens with a guillotine choke, and when they separate, St.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",49,"Denis charges again for another.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",50,"Hooker flips his foe over, but St.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",51,"Denis proceeds to muscle Hooker all the way around to assume top position and hack down with 12-to-6 elbows.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",52,"St.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",53,"Denis calms himself down and lowers himself in the full mount to cinch up an arm-triangle choke, and he smothers the Kiwi and softens him up in the body a bit more.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",54,"St.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",55,"Denis hammers ""The Hangman"" with elbows before isolating the arm-triangle and stepping to the side.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",56,"Hooker grimaces with his left arm between him and his foe, and he is in big trouble.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",57,"St.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",58,"Denis imposes his weight down but cannot complete the submission entirely, so he switches to wrap his hand up behind the head.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",59,"Hooker has a slight angle to breathe, so St.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",60,"Denis steps all the way over to the side to press his shoulder down.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",61,"Hooker keeps hold of his left arm to his knee, and he forces St.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",62,"Denis to abandon it for a moment.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",63,"St.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",64,"Denis repositions himself, goes back to mount and then the side again, this time getting the choke tighter.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",65,"Hooker defends it again, so St.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",66,"Denis postures up and starts jackhammering Hooker with elbows to slice open a gash on Hooker's left eyebrow.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",67,"Blood immediately pours from the local fighter's head, and St.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",68,"Denis targets it with several more vicious elbows.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",69,"Dean is watching on closely as St.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",70,"Denis pummels his man with unanswered elbows, and Hooker bucks and moves enough to stay defensive while not taking the worst of the damage.St.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",71,"Denis thinks about another arm-triangle, but he abandons that train to rain down elbows and punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",72,"Dean asks for Hooker to fight back, and St.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",73,"Denis turns up the jets and punches Hooker in the guard again and again.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",74,"As the Frenchman continues to hammer away at his opponent, Dean has to save him from himself.St.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",75,"Denis tries to offer gratitude to his fallen foe, one formerly blonde with hair now tinged pink due to his blood flow, and Hooker does not want to talk right now and would rather slump down on his stool.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",76,"He does not protest the stoppage, given that St.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",77,"Denis' strikes were slipping through and busting him up, and St.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",78,"Denis showed no sign of stopping.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",79,"That makes it four in a row for ""God of War,"" and if Ilia Topuria is out for a while longer and Arman Tsarukyan is the UFC's latest persona non grata, who could refuse a matchup between St.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",80,"Denis and Justin Gaethje or perhaps the winner of Max Holloway and Charles Oliveira?",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",81,"The Official Result Benoit St.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",82,"Denis def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Dan Hooker (155.75) vs. Benoit St. Denis (155.75)",83,"Dan Hooker R2 4:45 via TKO (Elbows and Punches)",FALSE,FALSE,0,0.00669285092428486,"","","4:45","Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",1,"UFC Featherweight Title Fight: Alexander Volkanovski (144.5) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",2,"Diego Lopes (145) BETTING PREVIEW | SCOUTING REPORT | ODDS: Volkanovski (-155), Lopes (+130) Round 1 In the UFC 314 headliner in April 2025, Volkanovski (27-4, 14-3 UFC) took Lopes (27-7, 6-2 UFC) to task across 25 minutes, with the Brazilian claiming one round on two official scorecards when it all wrapped up.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",3,"With promotional matchmakers seemingly out of ideas or options, the Lobo Gym MMA product only needed a single win to get another crack at gold, while it serves as an immediate rematch for the Aussie.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",4,"No matter the thoughts on the pairing, it is here now, and fans should appreciate ""The Great"" for as long as we have him.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",5,"Walking out to ""Down Under"" by Men at Work, he holds the arena in the palm of his hand.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",6,"Referee Marc Goddard receives the final assignment today and brings the two 145ers to the center of the cage, issuing their instructions and setting them loose after their respectful fist bump.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",7,"It's all up to them now.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",8,"Volkanovski moves directly to the center of the cage, circling towards the power right hand of Lopes.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",9,"Volkanovski lands first with a low kick, and Lopes answers back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",10,"Chants in favor of the Aussie boom through the building.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",11,"Volkanovski stays light on his feet, never staying on one place, and he switches stances a few times and absorbs a kick to the liver.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",12,"Lopes intercepts him with a low kick, and he takes one in response.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",13,"Volkanovski connects with a hard low kick, and Lopes retaliates with a head kick that gets blocked.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",14,"Volkanovski shoots, and Lopes tosses him aside and tags him with a right hand while Volkanovski resets.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",15,"Lopes bounces on his heels and absorbs a low kick and one to the midsection, and neither man seems ready to fully commit after two minutes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",16,"Volkanovski loads up on a right hand, and he rushes at Lopes to toss out two more big right hands.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",17,"The Aussie checks a kick, and he parries a jab.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",18,"Lopes constantly changes stances, firing off his high kick while in southpaw.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",19,"Volkanovski kicks him on the inner calf, and he chips away on the other side before Lopes can get to him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",20,"Volkanovski gets in and out with his low kick, and Lopes tries and fails to counter him back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",21,"Volkanovski pecks out with a jab, and he shoots for a speedy double and presses Lopes to the wall.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",22,"""The Great"" clasps his hands and looks to elevate Lopes, and he releases his grip and starts slugging Lopes with his right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",23,"Lopes frames off with his knee, and he breaks off and gets sideswiped with a right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",24,"Volkanovski clips Lopes with a flush right hand, who shakes his head at him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",25,"Volkanovski connects with another right, and Lopes flashes a grin but cannot deny he got tagged.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",26,"Lopes drills the champ with a stern body kick right before the bell.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",27,"Sherdog Scores Jay Pettry scores the round: 10-9 Volkanovski Brian Knapp scores the round: 10-9 Volkanovski Tyler Treese scores the round: 10-9 Volkanovski Round 2 The fighters touch gloves to get started again, and this time, Lopes positions himself in the center of the cage right off the bat.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",28,"Volkanovski measures with a jab out of range, and he leans back as a high kick soars past him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",29,"Volkanovski slips to the side when taking a kick, and he dings Lopes twice and has a kick bounce into the cup.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",30,"Lopes does not cry foul, and they continue fighting.",FALSE,FALSE,0,0.00669285092428486,"","explicit_no_pause|negation",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",31,"Volkanovski works both sides of the lead leg, and he jabs to keep Lopes busy.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",32,"Lopes chambers and fires a leg kick to the back leg, and they whip additional leg kicks at one another.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",33,"Lopes slowly pressures forward, scoring a low kick and crashing the pocket to sneak in a right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",34,"Lopes charges in, and Volkanovski ducks away and gets off a left hand on the way.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",35,"Lopes lands a hard leg kick and a right hand, and Volkanovski counters him as he takes a side step.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",36,"Lopes flashes his own jab, forcing Volkanovski to rush him and start trading.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",37,"Lopes hits him back, and he cuts Volkanovski's right cheek.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",38,"Volkanovski pays it no mind and rails Lopes with a ferocious right hand, and Lopes comfortably tanks a blow that would fell lesser men.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",39,"Lopes draws Volkanovski into a brief slugfest, and he takes a few but manages to land at the end of his long right.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",40,"Volkanovski bashes Lopes in the jaw with a one-two, and Lopes steels himself and races in for a takedown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",41,"Volkanovski jumps guard with a flying guillotine choke, and he falls to his back and laughs when Lopes and his slippery hair slide out of the submission.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",42,"Volkanovski scrambles, and Lopes climbs on his back and wraps his arm around the chin.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",43,"Lopes hangs on until the horn sounds, and the two high-five after 10 close minutes of combat.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"UFC Featherweight Title Fight:
Alexander Volkanovski (144.5) vs. Diego Lopes (145)",44,"Sherdog Scores Jay Pettry scores the round: 10-9 Volkanovski Brian Knapp scores the round: 10-9 Lopes Tyler Treese scores the round: 10-9 Volkanovski Round 3 Round 3 The athletes once more greet with a glove touch, and Lopes leads off with a chopping kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
