"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Ikram Aliskerov (185.5) vs. Andre Muniz (185)",7,"Aliskerov immediately assumes the center of the cage, where he says hello with a low kick.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ikram Aliskerov (185.5) vs. Andre Muniz (185)",8,"The two hand-fight in their alternating stances, even clasping their fingers together a few times.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ikram Aliskerov (185.5) vs. Andre Muniz (185)",9,"Aliskerov's kicks land with thuds and not slaps, and Muniz eventually responds with one.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ikram Aliskerov (185.5) vs. Andre Muniz (185)",10,"Aliskerov kicks him to the side, and them midsection.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ikram Aliskerov (185.5) vs. Andre Muniz (185)",11,"Muniz answers with the latter, only to be bounced back with a straight right to the ribs.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ikram Aliskerov (185.5) vs. Andre Muniz (185)",12,"Muniz gets some space by offering out a right hand, and the two try to find their respective range.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ikram Aliskerov (185.5) vs. Andre Muniz (185)",13,"Aliskerov gets through with a clubbing right hand, and Muniz rebounds off the fence and tells Herzog that Aliskerov is about to poke him in the eye with his outstretched fingers.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|eye_clean_phrase|foul_re_hit","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ikram Aliskerov (185.5) vs. Andre Muniz (185)",14,"Aliskerov aims to the body with punches and a side kick, and he reaches Muniz with a right hand and gets caught in a clinch.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ikram Aliskerov (185.5) vs. Andre Muniz (185)",15,"Aliskerov elects to remain tied up, pushing the Brazilian to the wall and leaning on him heavily when not ramming knees into his gut.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ikram Aliskerov (185.5) vs. Andre Muniz (185)",16,"Aliskerov pushes out, and Muniz shoots for a single.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ikram Aliskerov (185.5) vs. Andre Muniz (185)",17,"Aliskerov pitches him to the side and fires off a head kick, and Muniz is out of the way.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ikram Aliskerov (185.5) vs. Andre Muniz (185)",18,"Muniz reaches with a low kick and a pair of punches, and Aliskerov skips his left hand over the guard and pushes a front kick down the middle.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ikram Aliskerov (185.5) vs. Andre Muniz (185)",19,"Aliskerov goes to the body with a heavier right hand, and he does the same a second time and ducks the counter that he sees coming.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ikram Aliskerov (185.5) vs. Andre Muniz (185)",20,"Muniz reaches his target with a left upstairs, and he jabs the body with a kick.Aliskerov connects with a long left hand, and Muniz appears to need a second to register that his legs have buckled and awkwardly collapses to his back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ikram Aliskerov (185.5) vs. Andre Muniz (185)",21,"Aliskerov pounces, hammering ""Sergipano"" with Donkey Kong-esque hammerfists and clobbering punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ikram Aliskerov (185.5) vs. Andre Muniz (185)",22,"The Russian continues dropping down bombs, hearing the 10-second clapper and not slowing down.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ikram Aliskerov (185.5) vs. Andre Muniz (185)",23,"Herzog is cognizant of the time remaining in the round, but it does not matter, as he has seen enough with Aliskerov pounding on the wounded Muniz.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ikram Aliskerov (185.5) vs. Andre Muniz (185)",24,"Herzog gave the Brazilian every chance he could to survive, but the damage continued to accumulate and crossed the threshold for a good stoppage.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ikram Aliskerov (185.5) vs. Andre Muniz (185)",25,"In a daze, Muniz lays on his back for a time, but he eventually recovers and returns to his feet much to the delight of his team and the crowd.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ikram Aliskerov (185.5) vs. Andre Muniz (185)",26,"The Official Result Ikram Aliskerov def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Ikram Aliskerov (185.5) vs. Andre Muniz (185)",27,"Andre Muniz R1 4:54 via TKO (Punches)",FALSE,FALSE,0,0.00669285092428486,"","","4:54","Round 1","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",1,"Randy Brown (171) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",2,"Nicolas Dalby (171) BETTING PREVIEW | SCOUTING REPORT | ODDS: Brown (-238), Dalby (+195) Round 1 A clash of well-traveled welterweights keeps the main card pushing.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",3,"Looking to get back in the win column, Brown (19-6, 13-6 UFC) will have to outlast the ultra-durable Dane Dalby (23-5-1, 2 NC; 7-4-1, 1 NC UFC) as the latter has never been finished.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",4,"Referee Keith Peterson is prepped and ready should this go the full duration, and he commences the nonsense-free bout as Brown sprints at his opponent without a glove touch in sight.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",5,"Brown pulls back before crashing into his opponent, and he repositions himself to his preferred distant striking range with significant reach in his favor on the hands and legs.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",6,"He uses those long arms to set up jabs and stay away from Dalby's reaching left hook, but the slapping kick from Dalby is effective on the front leg.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",7,"He goes for it two more times before having to reset and absorb a right hand on the chin.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",8,"Dalby gets off with another kick, and Brown freezes him with a clubbing right hook.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",9,"The Dane gathers himself and slings back, but the only one that lands is his low kick on the calf.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",10,"Brown leaves himself wide open and is skipped with a left hand on the temple.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",11,"Frustrated by the strike, ""Rude Boy"" puts everything he has into a left and a vicious right hand, not only staggering Brown but completely shattering his nose like Marsha and the football.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",12,"Eternally tough, Dalby manages to bounce off the fencing and swing back, but he is compromised from a damage and breathing perspective.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",13,"Brown does not go for broke, instead picking his shots carefully, and he inflicts further harm and swells up Dalby's left eye.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",14,"Dalby complains about an eye poke, and Peterson tells Brown to not leave his fingers outstretched.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|eye_clean_phrase|foul_re_hit","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",15,"Brown acknowledges this and wings a right hand, only to get belted with a massive hook that knocks him off his feet.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",16,"Dalby pounces, blood pouring from his destroyed nose, and he works Brown over with short ground strikes.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",17,"Dalby uses his arm to control Brown, and he drops down one more elbow before the bell.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",18,"The doctors are quick to assess Dalby's condition, and they appear to partially reset his beak while tending to it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",19,"It probably will not stay that way for long when getting punched again in the next round.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",20,"Sherdog Scores Jay Pettry scores the round: 10-9 Brown Brian Knapp scores the round: 10-9 Brown Tyler Treese scores the round: 10-9 Brown Round 2 Dalby is good to go, giving Peterson a thumbs-up even as his left eye is nearly closed.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",21,"He is fired up, rushing after ""Rude Boy"" with swarming punches and swinging kicks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",22,"Brown flicks out jabs and front kicks, allowing Dalby to buzz past him, and he punctuates a combo with a hard body kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",23,"Dalby strikes the front leg and comes up short with an overhand right, and Brown continues to pepper the face with jabs and a mean-spirited front kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",24,"Brown's jab keeps Dalby at bay until Dalby has had enough of taking them, walking through a knee to the body and launching a huge right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",25,"Brown bounces off the fence, in trouble but still in the fight, and he separates and backpedals.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",26,"Dalby continues crashing towards his opponent, launching big right hands that force Brown to take desperate measures to stay out of danger.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",27,"Brown grabs hold of Dalby in a brief clinch to turn him around and his back to the wall, and he measures his target with a step-in knee and a short but sweet right hand directly on the jaw that buckles Dalby's knees.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",28,"Dalby recognizes this and bounces on them to try to shake it off, and Brown uncorks a nasty right hand on the jaw that hurts ""Danish Dynamite"" badly.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",29,"Dalby uses the fence behind him to stay upright, and Brown waits for Dalby to stand straight up and smashes him in the face with a ferocious overhand right and a speedy left to follow.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",30,"Dalby not only takes them on the chin but fires back with his own short salvo, catching Brown but taking some punishment on the way in.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",31,"The 40-year-old has to take a second to step back and assess his condition, and he evades a massive uppercut by a matter of millimeters.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",32,"Brown keeps swinging, ignoring anything coming back his direction and unloading a nuclear missile of a right hand that explodes on the temple and puts Dalby down once and for all.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",33,"Brown walks away, saluting his fallen adversary, while Peterson rushes in along with a doctor to check on Dalby who is crumpled in a heap.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",34,"""Knockout of the Year,"" you have a new contender as Dalby had never been finished as a professional and he is laying down face-first in a pool of his own blood.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",35,"What an incredible knockout, concluding a titanic brawl that will remain on highlight reels for years to come.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",36,"Dalby comes to, and he is able to applaud Brown for his handiwork.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",37,"The Official Result Randy Brown def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Randy Brown (171) vs. Nicolas Dalby (171)",38,"Nicolas Dalby R2 1:39 via KO (Punch)",FALSE,FALSE,0,0.00669285092428486,"","","1:39","Round 2","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",1,"Abusupiyan Magomedov (185.5) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",2,"Michel Pereira (186) BETTING PREVIEW | SCOUTING REPORT | ODDS: Pereira (-155), Magomedov (+130) Round 1 This next middleweight affair could shape up to be a wild one before the dust settles.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",3,"While he has scaled back on some of the antics that cost him wins in the past, Pereira (31-12, 2 NC; 9-3 UFC) is still unafraid to hit a back flip mid-fight even if landing on opponent with stomping feet is illegal.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",4,"Who needs rules in a sport like this.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",5,"Russian-born German knockout artist Magomedov (27-6-1, 3-2 UFC) is the much more composed of the two, but is no less dangerous.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",6,"Referee Nick Berens will need to be on high alert until the conclusion of the bout, one that kicks off with a glove touch.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",7,"Magomedov stabs out with a long kick to start things off, and Berens warns both fighters for outstretched fingersâ¦and they don't listen.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",8,"Magomedov pitches out a front kick that goes wide, and Pereira swipes at his foe's midsection only to be out of range.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",9,"Pereira does get in with a left hand, and he is out of range before a counter finds him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",10,"Pereira jabs the body with a kick and has his guard raised to block an overhand right, and Magomedov puts on heavy pressure while leading with his front kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",11,"Magomedov kicks the side with the same foot, and he lunges in behind two right hands that brush the Brazilian's beard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",12,"Magomedov nails Pereira with a left hand, who stumbles and needs a second to gather his thoughts.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",13,"Magomedov is not giving him that second, instead blasting ""Demolidor"" with a head kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",14,"Pereira takes it somehow and rebounds to jab the body, but his legs might not be fully beneath him yet.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",15,"Pereira gets backed to the fence, and he ducks an overhand right but falls to his back when Magomedov easily takes him down.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",16,"Magomedov unloads with left hands and an elbow, and Pereira explodes to his feet.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",17,"Magomedov hangs on from behind like an angry seatbelt, smacking Pereira upside the head until he climbs on the back and wraps his hooks around the waist.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",18,"Magomedov releases the grip when he cannot locate the body triangle, and Pereira recognizes this is his moment to move and he moves with a spinning back elbow.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",19,"Magomedov ignores it and loads up with two overhand rights, unconcerned about anything aimed his direction.",FALSE,FALSE,0,0.00669285092428486,"","explicit_no_pause",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",20,"Pereira stays on his bike, avoiding exchanges when he can while not committing to much on his own side.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",21,"He gets off one front kick, and Magomedov strikes back with a right hand and a head kick to end the tepid round.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",22,"Sherdog Scores Jay Pettry scores the round: 10-9 Magomedov Brian Knapp scores the round: 10-9 Magomedov Tyler Treese scores the round: 10-9 Magomedov Round 2 The middleweights bump fists to get going again, and Pereira does land first this time in the form of a low kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",23,"He gets right back on his bike, entirely uncharacteristic for him as he typically presents far more aggressively.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",24,"Pereira pulls back when thinking about throwing punches, and he is stuck in first gear while Magomedov can do anything.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",25,"Magomedov jabs the body with his footâit is not that Magomedov is putting a beating on Pereira, but he is nullifying the Brazilian to a surprising degree.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",26,"Magomedov eats a knee coming in when shooting for a takedown, and Pereira tosses him aside and strikes with a single front kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",27,"Magomedov gets back to chasing Pereira around, wrapping a right hand around the guard and ignoring a jab to the body coming his way.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",28,"Pereira's two punches land harmlessly on the chin, and he barely manages to avoid a booming uppercut and ties Magomedov up in a clinch.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",29,"When Magomedov is going to use it against him, Pereira releases his grip and backs away.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",30,"Pereira uses alternating front kicks to stay away, mixing in a few jabs.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",31,"The crowd is not overly amused by the lack of engagement from the two, with Magomedov winning but not blowing him out of the water.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",32,"The pace is slow and non-threatening, with Pereira fighting like someone afraid to run out of gas.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",33,"Unfortunately for him, fighting while backing away is tiring as well.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",34,"Pereira jabs a few times, and when he gets pushed back with a front kick, he meets Magomedov with the same strike.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",35,"Pereira sticks out punches, and his front kick lands on the body.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",36,"Even with volume now on his side, power is minimal and the lack of effective offense disappoints those in attendance and watching live.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",37,"The less-than-stellar round ends.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",38,"Sherdog Scores Jay Pettry scores the round: 10-9 Magomedov Brian Knapp scores the round: 10-9 Magomedov Tyler Treese scores the round: 10-9 Magomedov Round 3 The two men hug to start the last round, and the crowd showers them in boos.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",39,"They answer the call with a simultaneous punch, and Magomedov recovers first and goes to the head and body with a few more punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",40,"Pereira picks things up a little, swinging harder and actually putting some mustard in his fists.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",41,"Pereira rips a left to the body, and Magomedov kicks his front leg in response.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",42,"Pereira goes to the body again, and the long jab from Magomedov connects cleanly.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",43,"Pereira tosses out a high kick that lightly bumps into the shoulder, and his left hooks are out of range.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",44,"The fans, so frustrated with the match thus far, start taking out their phones and light up their screens while waving them around.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",45,"Little changes inside the Octagon when they do this, other than a hard right hand and a knee to the body from Pereira.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",46,"Magomedov drops down for a level change, and Pereira times a knee on the chin that is questionably legal as to whether a knee was down.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",47,"It is ultimately immaterial, and the chanting made famous from Atlanta Braves fans and coopted by the Kansas City Chiefs faithful serenades everyone listening.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
"Abusupiyan Magomedov (185.5) vs. Michel Pereira (186)",48,"Magomedov is irritated by the body work that Pereira has done this round, and he wings a pair of right hands that shake Pereira up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-garry-prates-26-04-2025"
