"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Nikita Krylov (206) vs. Dominick Reyes (206)",13,"Chants in support of Reyes are practically deafening, and he manages to dodge a swinging head kick by a matter of inches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nikita Krylov (206) vs. Dominick Reyes (206)",14,"Reyes resets and lashes out with a head kick that bangs into the guard, and they crash towards one another swinging hammers.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nikita Krylov (206) vs. Dominick Reyes (206)",15,"The former title challenger stands firm and chambers a left hand, unloading it square on the jaw while fading back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nikita Krylov (206) vs. Dominick Reyes (206)",16,"Reminiscent of Stipe Miocic decking Fabricio Werdum, Reyes clobbers ""The Miner"" with a single punch that completely shuts his lights out.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nikita Krylov (206) vs. Dominick Reyes (206)",17,"Krylov topples to the floor on his side, out cold, and Reyes drums him out with a couple ferocious hammerfists as Goddard races in to get between them.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nikita Krylov (206) vs. Dominick Reyes (206)",18,"The crowd goes wild, and Reyes walks over to President Donald Trumpâwho entered the building shortly before this fightâand does his trademark dance.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nikita Krylov (206) vs. Dominick Reyes (206)",19,"He then mimes hitting a golf shot, and the President grins back at him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nikita Krylov (206) vs. Dominick Reyes (206)",20,"Overcome with emotion, Reyes declares that he is not just back, but better than ever.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nikita Krylov (206) vs. Dominick Reyes (206)",21,"Just like that, the 35-year-old has rattled off three straight knockouts, and he is once more in contention for the championship.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nikita Krylov (206) vs. Dominick Reyes (206)",22,"A four-fight skid is now firmly in the rear-view mirror, and he calls for one more win before fighting for a belt.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nikita Krylov (206) vs. Dominick Reyes (206)",23,"What a finish, one that quickly enters the list of ""Knockout of the Year"" due to the devastating blow from ""The Devastator.""",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nikita Krylov (206) vs. Dominick Reyes (206)",24,"When they leave the cage, team Reyes goes to take a photograph with Trump, and he shakes hands with Trump advisor Elon Musk as well.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nikita Krylov (206) vs. Dominick Reyes (206)",25,"The Official Result Dominick Reyes def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nikita Krylov (206) vs. Dominick Reyes (206)",26,"Nikita Krylov R1 2:24 via KO (Punch)",FALSE,FALSE,0,0.00669285092428486,"","","2:24","Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",1,"Bryce Mitchell (146) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",2,"Jean Silva (146) BETTING PREVIEW | SCOUTING REPORT | ODDS: Silva (-278), Mitchell (+225) Round 1 What started as an interesting stylistic matchup turned into something far deeper and darker thanks to the idiocy ofHitler-praising, Holocaust-denyingMitchell (17-2, 8-2 UFC).",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",3,"We won't sugarcoat this one, as it does not deserve a ""both sides"" treatment.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",4,"The Fighting Nerds talent Silva (15-2, 4-0 UFC) wants to crush Mitchell for his absurd comments that range fromembracing the flat earth conspiracy theorytosuggesting that he would change his nickname to ""White Power"" if he could.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",5,"The sides have been chosen and the lines have been drawn, so it is just a matter of time until referee Mike Beltran clocks the featherweights in.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",6,"Unsurprisingly, there is no touch of gloves, even though Silva offered.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",7,"Mitchell walks Silva down, and Silva motions that he attack him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",8,"Mitchell does not bite on the opportunity, instead backing off to toss out kicks to the lead leg and side.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",9,"Combating chants ring through the building, with Silva's louder as he buzzes the hair with a spinning wheel kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",10,"Mitchell chops at the front leg with a kick, and Silva stands and stares at him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",11,"Silva looks to catch a kick, and he pump-fakes level changes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",12,"Mitchell reaches the target with a front kick and a low kick, and Silva's body kick response is louder.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",13,"Mitchell puts a side kick through the guard, and he hand-fights to back off and not take a strike coming back his direction.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",14,"Mitchell uses his push kick on the chest to keep Silva from him, and Silva grabs his foot and tosses it aside.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",15,"Silva fails on a jumping switch kick, and he comes up short on a pair of punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",16,"Mitchell scores a low kick and absorbs a right hand, and he continues to batter the front leg of the Brazilian.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",17,"A right hand from Silva zips past the ear, and he smiles at his opponent when Mitchell flings a spinning back fist at him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",18,"Silva comfortably sprawls when Mitchell shoots on him, and he pushes off the back of the head to stand.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",19,"Mitchell follows suit, circling away while Silva comes towards him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",20,"Two left hands fly out from ""Thug Nasty,"" followed by a leg kick and a solid right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",21,"Silva smiles and points at him, jumping to kick him in the side.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",22,"Silva looks away and darts forward, and he wings a wheel kick that catches Mitchell on the side of the head.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",23,"Mitchell shoots for a takedown, and Silva snatches up a guillotine choke and grips it with all his might.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",24,"Mitchel sits up, but Silva adjusts the grip to keep the choke tight.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",25,"Mitchell wriggles to take some pressure off of his neck, and he works out of the submission to stand back up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",26,"Silva answers with a quick ninja choke when Mitchell leans over for a takedown, and Silva chases him around until the round ends.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",27,"Sherdog Scores Jay Pettry scores the round: 10-9 Silva Brian Knapp scores the round: 10-9 Silva Tristen Critchfield scores the round: 10-9 Silva Round 2 Silva asks Mitchell to touch gloves with him, and once more, the Arkansas native refuses.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",28,"Silva walks him down, talking to him, and he checks a low kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",29,"Silva connects with a left and then a right, flooring ""Thug Nasty"" and backing off to force the grappler to stand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",30,"Silva points at him and blasts him in the ribs with a kick, and he fakes a spin kick to draw out a reaction.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",31,"Mitchell shoots in for a double, and Silva defends by bouncing off the cage and using a guillotine grip on the side.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",32,"Mitchell pulls guard to take the fight to the floor by any means, and Silva is having none of it and stands back up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",33,"Silva frees himself from the grip and no-sells a low kick, continuing to pressure ""Thug Nasty"" and showboat.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",34,"Silva looks away and punches, ducking out of the way of a knee and spinning with an elbow that skims the temple.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",35,"""Lord"" nails Mitchell with a step-in elbow, and he steps back to absorb a few body shots.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",36,"Mitchell shoots, and Silva turns him about and pushes off.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",37,"Mitchell ducks and dips to set up a takedown, and Silva tosses it aside and misses an uppercut by a whisker.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",38,"Silva plants the ball of his foot on Mitchell's chin, and he is met with a low kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",39,"Silva scores a left hand, a jumping kick to the body and another left up top.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",40,"Silva goes to the body and head, and he shakes off a takedown attempt and wraps up a ninja choke in the blink of an eye.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",41,"Mitchell goes for a single to fight it off, and he rolls over to his side but is in big trouble.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",42,"Silva's vice-like squeeze is so daunting that Mitchell frantically taps out, and before Silva lets the grip go, Mitchell goes to sleep.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",43,"Silva releases the sub and leaps to the top of the cage to motion to the President, who is less-than-enthused clapping for the Brazilian over the MAGA American.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",44,"He then climbs off the top and interlocks his limbs on the fence, barking loudly as if he was about to be let off the leash.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",45,"The Fighting Nerds quickly sport their trademark black-rimmed glasses, handing commentator Joe Rogan a pair for the interview.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",46,"A rare occurrence, Rogan lets Silva have the microphone for a second, who thanks Miami and barks again.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",47,"He then suggests that Mitchell seek professional help because he is ""not right in the head.""",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",48,"The barking continues, with Silva on top of the world after his thrilling victory over a bitter, reviled rival.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",49,"Meanwhile, the de facto technical submission could not have happened to a nicer guy.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",50,"The Official Result Jean Silva def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Bryce Mitchell (146) vs. Jean Silva (146)",51,"Bryce Mitchell R2 3:52 via Submission (Ninja Choke)",FALSE,FALSE,0,0.00669285092428486,"","","3:52","Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",1,"Patricio Freire (145) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",2,"Yair Rodriguez (146) BETTING PREVIEW | SCOUTING REPORT | ODDS: Rodriguez (-192), Freire (+160) Round 1 After so many years wondering how ""Pitbull"" Freire (36-7, 0-0 UFC) would stack up against UFC opposition, it's time to put him to the test.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",3,"At the tender age of 37, while the Brazilian might not be in his athletic prime, he still is a force to be reckoned with at 145 pounds.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",4,"For his promotional debut, he draws former interim champ Rodriguez (19-5, 1 NC; 10-4, 1 NC UFC), who has dropped two straight.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",5,"The two will be joined in the cage by referee Andrew Glenn, who tells them to go.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",6,"They do not touch gloves.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",7,"Tentative to engage immediately, they both appear to understand the stakes of their meeting.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",8,"Unfortunately, this leads to no noteworthy strike thrown for the first 50 seconds.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",9,"Rodriguez strikes first with a leg kick, and he fires off two punches to follow.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",10,"Freire responds with a punch before backing away.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",11,"Freire gets off a heavy leg kick, and he hops back when Rodriguez tries to stomp his knee.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",12,"Rodriguez sneaks up a kick disguised low that goes high, and he pitches the same odd front kick a second time to split the guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",13,"Rodriguez ignores a leg kick to fire off a head kick that clatters off the raised hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",14,"An inside leg kick from the Mexican goes low, and Freire asks him to not kick him in the groin.",TRUE,TRUE,70,0.880797077977882,"strong_anchor|foul_language|foul_re_hit","negation",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",15,"Rodriguez leaps in the air with a jumping switch kick, with ""Pitbull"" blocking it without concern.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",16,"Rodriguez sprints forward, reaching out with a left hand that sets up a head kick, and Freire takes it on the chin without clinching.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",17,"Rodriguez rips a kick to the body, and Freire slaps his side and suggests he toss another.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",18,"Freire considers a takedown, and he abandons it to leap out with two punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",19,"Freire lands at the end of a low kick, and he kicks Rodriguez' legs out beneath him when Rodriguez responds.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",20,"""Pitbull"" leaps on top, getting to half guard and imposing his weight down.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",21,"Freire grinds down with an elbow, and the bell rings.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",22,"Freire signals that he was struck to the back of the head, and Rodriguez says he did not mean it.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",23,"Sherdog Scores Jay Pettry scores the round: 10-9 Rodriguez Brian Knapp scores the round: 10-9 Rodriguez Tristen Critchfield scores the round: 10-9 Rodriguez Round 2 The fighters touch gloves, with Freire still upset about a few minor back of the head strikes.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",24,"Rodriguez once more apologizes, and they return to their staring contest.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",25,"Freire suddenly goes up high with a kick, and he then scores a kick on the lead leg.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",26,"Rodriguez probes with calf kicks and stomp kicks to the knee, and Freire surprises him with a left hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",27,"Rodriguez fires back, and Freire is there to punch him square in the face.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",28,"Rodriguez kicks him in the stomach, and when Freire protests that it was low, Rodriguez wags his finger at him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",29,"Rodriguez hacks at the lead leg, landing the far heavier blow compared to Freire's response.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",30,"Freire parries four kicks aimed at him and skips forward to engage, walking directly into an uppercut and twirling around to shoot for a takedown and deposit the Mexican on his back.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",31,"Rodriguez scoots his way to the fencing and back upright, breaking free without taking any damage.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",32,"Freire swats away a body kick, but the quick subsequent calf kick gets in.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",33,"Rodriguez darts forward with a straight right hand, snapping the head back, and he zips away before taking a counter.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",34,"Both men sit down on power hooks, and Rodriguez wraps a head kick up and around the guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",35,"""El Pantera"" goes off with a body kick and another head kick, and he bounces off the cage wall when ""Pitbull"" pounces towards him.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",36,"Freire slips a punch to counter, walking through a leg kick and a body kick in hopes of putting hands on his opponent.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",37,"Rodriguez is slippery like a banana peel, sticking and moving with a one-two and launching kicks from both legs to multiple targets.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",38,"The body kick from the former interim champ lands with a thud, prompting Freire to sell out with a takedown shot.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",39,"Rodriguez stuffs it and gets jammed against the wall, where he proceeds to stomp Freire's toes until he hits a throw and places the Brazilian on the mat at the bell.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",40,"Sherdog Scores Jay Pettry scores the round: 10-9 Rodriguez Brian Knapp scores the round: 10-9 Rodriguez Tristen Critchfield scores the round: 10-9 Rodriguez Round 3 Rodriguez tries to get a glove touch to start off the final frame, but Freire wants nothing to do with it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",41,"Instead, they do nothing but stand in front of one another.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",42,"Rodriguez takes a spin kick and springs back and forth with stances, ultimately throwing a low kick 30 seconds in.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",43,"Freire gives him one right back, and his guard is high enough to defend a kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
"Patricio Freire (145) vs. Yair Rodriguez (146)",44,"Freire leans forward, pushing past kicks but not before Rodriguez kicks him in the ribs.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
