"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",26,"Sherdog Scores Jay Pettry scores the round: 10-9 Moicano Christian Laporte scores the round: 10-9 Moicano Dayne Fox scores the round: 10-9 Moicano Round 2 The lightweights meet in the middle, but Dariush sprints forward to belt Moicano in the jaw with a left hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",27,"Moicano responds with a takedown shot, and Dariush tackles him to the floor.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",28,"Moicano responds with a leglock that he uses to scramble and stand, but Dariush takes his back and wrestles him to a knee.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",29,"Moicano returns the favor with his own takedown effort, but Dariush is able to swirl around him and take his back standing.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",30,"Dariush quickly slides off, and he shoots for a single and lifts Moicano's leg up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",31,"Moicano drops to a knee when briefly taken down, and Dariush once again looks to set up a backpacking approach.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",32,"The grind results in a stalemate, and boo birds start to sound out in the building.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",33,"Dariush abandons the try, turns himself around and knees Moicano in the gut.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",34,"He then looks for a body lock takedown, quickly transitioning to a single that succeeds.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",35,"Dariush lands in half guard and puts Moicano flat on his back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",36,"Moicano takes time to get his wind back, while Dariush smothers him and scores the occasional blow.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",37,"Dariush looks to pass into mount, and he grinds his elbow on Moicano's face to further frustrate him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",38,"Dariush hangs on from the opposite site with an arm-triangle setup, before posturing up to drop two elbows.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",39,"Moicano tries to push off the fence to improve his position, and fans grow quite restless.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",40,"Dariush wraps his arm around the back of Moicano's neck again, and once more he lets it go.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",41,"Moicano rolls for a leglock, and Dariush pops him with strikes until the round ends.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",42,"Sherdog Scores Jay Pettry scores the round: 10-9 Dariush Christian Laporte scores the round: 10-9 Dariush Dayne Fox scores the round: 10-9 Dariush Round 3 The lightweights meet in the middle to hand-fight, and Dariush lets his feet do the talking with one up high and one to the body.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",43,"He spins with a back fist, and uses the momentum to shoot for a takedown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",44,"Moicano turns the corner and spins around to partially take Dariush's back, but Dariush is able to break out of it and stand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",45,"When back upright, Dariush delivers two gnarly body kicks that make Moicano grimace.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",46,"Moicano clinches up, but he cannot hold Dariush, who spins at him with a back fist that narrowly misses the mark.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",47,"Dariush clips Moicano with a looping left hand, and closes in to tag him with an elbow.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",48,"He goes low with a kick that makes the Brazilian switch stances.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",49,"Another kick from Dariush makes Moicano turn awkwardly, with the leg kicks doing some damage.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",50,"""Money"" catches one and takes Dariush down, but as if Dariush had springs in his shorts, he pops right back up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",51,"Dariush bounces on the outside and catches Moicano with two right hands, and he wings a left hand that blows the hair back on everyone in the first row.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",52,"Dariush hits a clean double, letting Moicano stand back up so he can hop on his back like a salt-and-pepper backpack.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",53,"Dariush uses his weight to drag Moicano down from behind, and Moicano surges back to his feet and swings with all he has in the form of a couple looping punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",54,"The right hand from Moicano forms a mouse under Dariush's eye, but Dariush is the fresher and more active of the two by a wide margin.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",55,"Moicano tries to slow him down by engaging a clinch, uppercutting the longtime veteran on the inside.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",56,"Dariush breaks free and stays on the outside, absorbing a jab and catching Moicano with a right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",57,"Moicano shoots for an exhausted takedown, and Dariush shucks it off before time expires.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",58,"Sherdog Scores Jay Pettry scores the round: 10-9 Dariush (29-28 Dariush) Christian Laporte scores the round: 10-9 Dariush (29-28 Dariush) Dayne Fox scores the round: 10-9 Dariush (29-28 Dariush) The Official Result Beneil Dariush def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Beneil Dariush (156) vs. Renato âMoneyâ Moicano (156)",59,"Renato Moicano via Unanimous Decision (29-28, 29-28, 29-28)",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",1,"Brandon Royval (125.5) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",2,"Joshua Van (125.5) BETTING PREVIEW | SCOUTING REPORT | ODDS: Van (-120), Royval (+100) Round 1 In the ""featured fight of the night,"" flyweights roll the dice to see who may get the next crack at the champ.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",3,"As it turns out, this de facto tournament will be resolved one bout later, when Alexandre Pantoja rematches Kai Kara-France for the throne.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",4,"Having come up short in 2023, and already 0-2 against the champ Pantoja, Royval (17-7, 7-3 UFC) more than likely hopes there will be change in beltholder in about an hour.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",5,"Looking to spoil the party of ""Raw Dawg"" will be the fast-rising 23-year-old Van (14-2, 7-1 UFC), who has shot up the ranks like a cannon and takes this bout on short notice.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",6,"Despite that, Van is the betting favorite.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",7,"Referee Jason Herzog will keep things on the up-and-up, although they kick off with a sporting fist bump.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",8,"Royval probes with his jab and sets up an early low kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",9,"He digs a kick to the ribcage and goes back low to the calf on either side.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",10,"Royval uses his reach to keep the younger man at bay, chipping away at him from a safe distance.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",11,"For the first minute, Van is doing nothing more than taking potshots.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",12,"Royval goes to the body again with his toes extended, and he rushes forward into the awaiting right hand from the 23-year-old.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",13,"Van catches Royval twice more with his big right hand, and Royval shrugs them off and continues doing work from the outside.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",14,"Royval splits the guard with jab after unanswered jab, moving and evading to not let Van get to him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",15,"Van misses on a right hand, and Royval clips him with his own short right hook.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",16,"Van strikes the body with a right, and Royval reaches his target with jabs and a short check hook.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",17,"Van lands multiple blistering right hands, hitting ""Raw Dawg"" much harder than Royval has struck him yet.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",18,"Royval goes to the body with a kick as he skirts away, and Van reaches him with a right.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",19,"Van knocks Royval to his seat, although Royval stumbled on the way out.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",20,"He bounces back to his feet, and Van is ready to crack him with another heavy right.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",21,"Any time Royval closes the distance, Van has a right hand awaiting him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",22,"Van gets Royval's attention twice, and Royval knees him hard in the chest.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",23,"Van knocks Royval back a step with two powerful right hands on the cheek, and a third connects when Royval puts hands on him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",24,"Royval gets up close and personal, and although he delivers a single knee, Van rips the midsection with several fast fists.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",25,"The strikes have marked up Royval's nose, who does not appear concerned after getting hit hard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",26,"He potshots Van a few more times until the round concludes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",27,"Sherdog Scores Jay Pettry scores the round: 10-9 Van Christian Laporte scores the round: 10-9 Van Dayne Fox scores the round: 10-9 Van Round 2 The fighters tap gloves before engaging, and Royval gets right back to his high-volume, low-power approach.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",28,"He jams Van in the sternum with a smattering of knees before backing off, where he takes a right hand on the way out.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",29,"The two swing at one another, forming a cloud of feet and fists reminiscent of an Andy Capp comic.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",30,"Van drills Royval at the end of two right hands, only to eat a sharp knee on the jaw.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",31,"Royval drives him back with a flurry, and his body kick allows him to get in and swing a left.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",32,"Royval stings Van with a straight left, and Van comes over the top with a right.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",33,"Van gets off a clubbing right in the midst of Royval's jab-a-palooza, and he absorbs a low kick and two powerful uppercuts.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",34,"Royval plants a one-two on the chin to shake up the youngster from Myanmar, and he opens up with several more punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",35,"Van stands in the pocket and bangs with him, with Royval getting knocked back and needing to reset, his nose leaking.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",36,"Royval starts putting more behind his punches, and Van is still hurling with power.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",37,"The stats are racking up fast, and Van's right hand is a weapon that seemingly cannot miss.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",38,"Van drives a knee to the chest and follows with an overhand right, and Royval rifles off a number of piston-like jabs.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",39,"Van misses with his right, and Royval works him with three speedy punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",40,"Royval's right cheek shows damage, and he gets stood up in a combo.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",41,"Royval lets jab after jab land on the nose, and he follows with long, straight left hands.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",42,"Van attacks the body, and just when he is about to gain momentum, Royval is on him with a powerful salvo.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",43,"They continue to unload into one another's faces, stealing the hearts of the crowd.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",44,"Royval walks straight through a hard combination, fires back and gets staggered ever-so briefly.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",45,"Royval goes to the body, and they swing it out to the horn.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",46,"Sherdog Scores Jay Pettry scores the round: 10-9 Royval Christian Laporte scores the round: 10-9 Royval Dayne Fox scores the round: 10-9 Royval Round 3 The flyweights tap gloves, and it takes nary a second for Royval to get behind his jab.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",47,"He sways to avoid the worst of a right hand and fires back with a one-two.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",48,"Van connects with a quick left hook, shaking Royval up with two more punches but eating a few on the way out.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",49,"Van reaches out with a right hand, and he allows Royval to close in so he can smash him in the temple with his overhand right.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",50,"Royval surges forward behind long arms, ignoring a few body shots to put his fists on Van's face.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",51,"Van cracks him with a huge right hand, and Royval just smiles.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",52,"Royval drops a body kick on his foe, and they take a moment to compose themselves before going for broke again.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",53,"Van lands a one-two, and Royval pays him right back with a knee up the middle and a few fiery fists back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",54,"Van gets in tight for a second to land body shots, and Royval disengages.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",55,"Royval drives four punches him, and Van drills him with a right hand that surprises Royval.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",56,"The Factory x fighter takes a hard leg kick and goes to the body with his shin.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",57,"The two brawl it out, and Royval may be bloody in the nose but he is not slowing down.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",58,"Van digs a kick to the body, and Royval reaches him with a left.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",59,"Van pays him back with a combo, and Royval gets in his face with a flurry.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",60,"Royval goes to the body with a kick, and Van counters him up top.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",61,"Royval strings together a three-punch combo, and he darts away before Van reaches him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",62,"Van stumbles his opponent with his power right, and he knees Royval in the nose.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",63,"Royval checks a kick and crashes the pocket with an uppercut and several more punches.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",64,"Van kicks Royval's leg out, and he swings a right hand over the top.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",65,"He catches Royval on the way in with a left, and Royval is not about to let him off the hook.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",66,"With 15 seconds to go, the two batter and smash one another.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",67,"Van knocks ""Raw Dawg"" to the mat in an insane exchange, following the former title challenger down to the mat and hammering him until time expires.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",68,"What an incredible fight!",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",69,"Royval was hurt but made it to the end, and a new challenger has emerged.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",70,"The flyweights delivered easily one of the best fights of the year, giving it everything they had and more.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",71,"If only this one had two more rounds...in victory, Van proudly declares that whomever wins the title in the next match will have to go through him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",72,"Sherdog Scores Jay Pettry scores the round: 10-9 Van (29-28 Van) Christian Laporte scores the round: 10-9 Van (29-28 Van) Dayne Fox scores the round: 10-9 Van (29-28 Van) The Official Result Joshua Van def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Brandon Royval (125.5) vs. Joshua Van (125.5)",73,"Brandon Royval via Unanimous Decision (29-28, 29-28, 30-27)",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"UFC Flyweight Title Fight:
Alexandre Pantoja (125) vs. Kai Kara-France (125)",1,"UFC Flyweight Title Fight: Alexandre Pantoja (125) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC-317-topuria-oliveira-28-06-2025"
