event,bout,sentence_key,sid,has_foul,rule_conf,rule_reasons_pos,rule_reasons_neg,ml_prob,hybrid_foul
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"the ultra-heavy favorite cashes, much to the delight of parlay bettors everywhere.",43,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),price congratulatorily smacks him on the backside.,44,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"on his post-fight interview, the victorious smith yells the words ""joe rogan"" to rogan several times in lieu of some answers.",45,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),the official result jacobe smith def.,46,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),niko price r2 4:03 via submission (rear-naked choke)â,47,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viacheslav Borshchev (155) vs. Terrance McKinney (156),viacheslav borshchev (155) vs.,1,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viacheslav Borshchev (155) vs. Terrance McKinney (156),"terrance mckinney (156) betting preview | scouting report | odds: mckinney (-185), borshchev (+154) round 1 fans should be treated to a delight with this lightweight smash-em-up derby.",2,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viacheslav Borshchev (155) vs. Terrance McKinney (156),"in the one corner stands mckinney (16-7, 6-4 ufc), who has reached the third round just one time in 23 pro outings.",3,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viacheslav Borshchev (155) vs. Terrance McKinney (156),"in the other is brick-fisted team alpha male product borshchev (8-5-1, 3-4-1 ufc), who is looking to even his promotional record to .500 should he get his hand raised tonight.",4,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viacheslav Borshchev (155) vs. Terrance McKinney (156),"bettors and prognosticators expect this one should not hear the final bell, with odds hovering around-800 to-900 that it ends inside the distance.",5,0,NA,NA,NA,0.0013749116889539745,NA
UFC-317-topuria-oliveira-28-06-2025,Viacheslav Borshchev (155) vs. Terrance McKinney (156),"if that is the case, referee chris tognoni will need to be on his a game to intervene at a moment's notice.",6,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viacheslav Borshchev (155) vs. Terrance McKinney (156),gloves are touched before they are traded.,7,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viacheslav Borshchev (155) vs. Terrance McKinney (156),"borshchev introduces himself with a spinning back kick that plants on the ribcage of mckinney, who then shoots for a double that sends them flying.",8,0,0.0474258731775668,strong_anchor,NA,0.035645775101684034,0
UFC-317-topuria-oliveira-28-06-2025,Viacheslav Borshchev (155) vs. Terrance McKinney (156),"mckinney gets on top and wraps up an anaconda choke as soon as they hit the ground, and borshchev is in the danger zone in a hurry.""",9,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viacheslav Borshchev (155) vs. Terrance McKinney (156),t.,10,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viacheslav Borshchev (155) vs. Terrance McKinney (156),"wrecks"" uses the submission to roll the team alpha male fighter over to his back, where he assumes full mount and transitions to a guillotine choke.",11,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viacheslav Borshchev (155) vs. Terrance McKinney (156),"the choke is fastened as tight as can be, and borshchev has his arms trapped and flails his legs to try to buck himself out.",12,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viacheslav Borshchev (155) vs. Terrance McKinney (156),"his head starts to turn a shade of red that matches mckinney's shorts, and before he is put to sleep, he surrenders.just like that, the fight is over, and mckinney stands up, looks at the camera and smiles while shrugging.",13,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viacheslav Borshchev (155) vs. Terrance McKinney (156),"the fighters hug it out after the brief but emphatic performance, waiting nearly as long for the official decision to be read as it took for mckinney to win the fight.",14,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viacheslav Borshchev (155) vs. Terrance McKinney (156),the official result terrance mckinney def.,15,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viacheslav Borshchev (155) vs. Terrance McKinney (156),viacheslav borshchev r1 0:55 via submission (guillotine choke)â,16,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),viviane araujo (125.5) vs.,1,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"tracy cortez (126) betting preview | scouting report | odds: cortez (-250), araujo (+205) round 1 that one fight mentioned earlier that seems as close to a lock as one that goes the distance is here.",2,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"after two finishes on the card thus far, women's flyweights take center stage having combined for 17 straight decisions between them.",3,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"of the two, araujo (13-6, 7-5 ufc) is the only woman in the octagon now who has gotten the job done by stoppage in her ufc career.",4,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"arizona native cortez (11-2, 5-1 ufc) cannot say the same, with her entire ufc tenure consisting of judges' decisions.",5,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"nothing is guaranteed in the sport and anyone is capable of being caught, so fans hope that referee jason herzog will need to step in before the final horn blares.",6,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),they elect not to touch 'em up.,7,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"cortez moves right to the center of the cage, and both women begin with low kicks and jabs.",8,0,0.0474258731775668,strong_anchor,NA,0.035645775101684034,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"cortez shoots for an early takedown, and araujo staves her off and smacks her in the face with a right hand.",9,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"this does not deter cortez, who tries again, and this time, she gets her foe to the mat.",10,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"cortez partially takes araujo's back during the scramble, but araujo turns around to briefly put cortez on her back.",11,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"araujo puts cortez on her knee against the cage, looking to slide a hook in.",12,0,0.0474258731775668,strong_anchor,NA,0.035645775101684034,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"araujo gets the second hook in, and she starts connecting with left hands to the eyelashes.",13,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"cortez hand-fights and tries to turn out of the bad position, but the brazilian follows her.",14,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),cortez continues to turn herself about until she regains top position.,15,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"cortez opens up with a few elbows from above, with araujo bucking her off.",16,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"cortez leaps back down and belts araujo with a right hand on the way down, and she positions herself in half guard.",17,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),araujo sits up and ignores a guillotine choke setup from the american.,18,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),cortez drops down a few 12-to-6 elbows before selling out for a choke attempt.,19,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"cortez loses the grip but is still mostly controlling, and she repositions her hands to pursue the sub again.",20,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),araujo keeps herself turned to the side until rolling all the way around using the fence to wall off until she is almost giving up north-south to her opponent.,21,0,0.0474258731775668,strong_anchor,NA,0.035645775101684034,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"cortez allows her to do this, as it opens up ground strikes for her with her left hand.",22,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"cortez stands up to find a way back in, and she connects with a few punches before attacking a power guillotine choke.",23,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"cortez pulls guard to lock the choke down, and araujo flails to try to survive.",24,0,0.00669285092428486,NA,NA,0.006169335623100738,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"before she gets choked out, the horn sounds.",25,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"sherdog scores jay pettry scores the round: 10-9 cortez christian laporte scores the round: 10-9 cortez dayne fox scores the round: 10-9 cortez round 2 the flyweights meet in the middle to engage in the second round, with cortez leading the dance with a chopping low kick.",26,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"araujo skips her way forward behind her jab, but she bounces on her heels to prepare herself for the potential takedown.",27,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"both women trade right hands, with cortez connecting the heavier of the two.",28,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"araujo backs off and hops forward with a right hand, but it is one-and-done as she is quite aware a takedown could come at any minute.",29,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"cortez stands her up with a spinning back elbow, and she flicks out a couple jabs for good measure.",30,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"the jabs start to have a measurable effect on the brazilian's nose, who surges forward with a few punches extended.",31,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),araujo tosses aside the takedown that comes when cortez backs herself to the wall.,32,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"cortez fires off a one-two that sets up a takedown entry, only to back off when a head kick is aimed at her.",33,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"cortez gets off another one-two and a body kick, but it is araujo who lands the cleaner with a heavy counter.",34,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"cortez uses her jab to keep the advancing brazilian at bay, switching stances to fake a level change that araujo bites on.",35,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"cortez sells out for a takedown, using it to bully araujo to the fencing.",36,0,0.0474258731775668,strong_anchor,NA,0.035645775101684034,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),araujo stays on her feet but takes a knee to the liver when defending.,37,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),cortez aims another to the same spot and drops down for a double.,38,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"araujo defends by jumping guard with a guillotine, and cortez easily slides out.",39,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),cortez lets her to do this and drops down a thudding elbow.,40,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"araujo turns to set up an armbar, but cortez fights out of it.",41,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"araujo pushes her off, and the ladies fight to their feet at the bell.",42,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"sherdog scores jay pettry scores the round: 10-9 cortez christian laporte scores the round: 10-9 cortez dayne fox scores the round: 10-9 cortez round 3 the last round begins much like the second started, with jabs from both sides.",43,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Viviane Araujo (125.5) vs. Tracy Cortez (126),"araujo pushes off with a front kick, and cortez takes it like a champ and uses it to take the fight to the floor.",44,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
